"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"14",289,"Angola","Mar 1996",0,1,0,0,0,0,1,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"15",290,"Angola","Apr 1996",0,1,0,0,0,1,0,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"16",291,"Angola","May 1996",0,5,0,0,0,1,4,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"17",292,"Angola","Jun 1996",0,5,3,1,2,1,4,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1996"
"18",293,"Angola","Jul 1996",0,1,2,0,0,0,1,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1996"
"19",294,"Angola","Aug 1996",0,1,0,0,0,0,1,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1996"
"20",295,"Angola","Sep 1996",0,0,0,0,0,0,0,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1996"
"21",296,"Angola","Oct 1996",0,0,0,0,0,0,0,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1996"
"22",297,"Angola","Nov 1996",0,2,0,0,0,0,2,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"23",298,"Angola","Dec 1996",0,2,0,0,0,0,2,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"24",299,"Angola","Jan 1997",0,2,4,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"25",300,"Angola","Feb 1997",1,3,51,0,0,0,3,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,1,0,"1997"
"26",301,"Angola","Mar 1997",0,5,4,4,0,4,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"27",302,"Angola","Apr 1997",0,2,7,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"28",303,"Angola","May 1997",0,2,1,0,1,1,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"29",304,"Angola","Jun 1997",0,3,0,0,0,0,3,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"1997"
"30",305,"Angola","Jul 1997",0,2,0,0,0,0,2,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"1997"
"31",306,"Angola","Aug 1997",0,5,17,0,0,0,5,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"1997"
"32",307,"Angola","Sep 1997",0,4,1,1,0,1,3,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"1997"
"33",308,"Angola","Oct 1997",0,0,0,0,0,0,0,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"1997"
"34",309,"Angola","Nov 1997",0,1,0,0,0,0,1,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"35",310,"Angola","Dec 1997",0,3,0,0,0,0,3,514.2952232,14871570,3.821000099,611878.426,3.539384699,NA,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"1997"
"36",311,"Angola","Jan 1998",0,5,24,16,8,3,2,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"37",312,"Angola","Feb 1998",0,8,62,0,62,1,7,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"38",313,"Angola","Mar 1998",0,5,9,4,5,1,4,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"39",314,"Angola","Apr 1998",0,5,14,0,14,1,4,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"40",315,"Angola","May 1998",0,2,2,0,0,0,2,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"41",316,"Angola","Jun 1998",0,9,12,1,11,3,6,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1998"
"42",317,"Angola","Jul 1998",1,4,1,1,0,2,2,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,1,1,"1998"
"43",318,"Angola","Aug 1998",0,8,19,19,0,2,6,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1998"
"44",319,"Angola","Sep 1998",0,13,65,7,58,5,8,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1998"
"45",320,"Angola","Oct 1998",0,12,50,1,49,3,9,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1998"
"46",321,"Angola","Nov 1998",1,7,216,93,123,1,6,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,1,0,"1998"
"47",322,"Angola","Dec 1998",0,13,130,0,130,1,12,423.5936602,15359601,3.818000078,698430.0778,NA,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1998"
"48",323,"Angola","Jan 1999",0,24,611,2,609,2,22,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1999"
"49",324,"Angola","Feb 1999",0,24,618,543,75,13,11,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1999"
"50",325,"Angola","Mar 1999",1,14,206,56,150,7,7,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,1,0,"1999"
"51",326,"Angola","Apr 1999",1,18,370,95,275,11,7,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,2,0,"1999"
"52",327,"Angola","May 1999",0,42,252,51,201,14,28,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1999"
"53",328,"Angola","Jun 1999",0,33,148,20,128,3,30,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1999"
"54",329,"Angola","Jul 1999",1,26,157,54,103,9,17,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,1,1,"1999"
"55",330,"Angola","Aug 1999",0,38,305,80,225,18,20,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1999"
"56",331,"Angola","Sep 1999",0,22,257,13,244,6,16,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1999"
"57",332,"Angola","Oct 1999",0,18,77,19,58,9,9,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,1,"1999"
"58",333,"Angola","Nov 1999",0,2,112,0,0,0,2,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1999"
"59",334,"Angola","Dec 1999",0,6,158,95,63,2,4,387.784316,15866869,3.849999905,718623.0977,1.146177977,NA,1600,16,5679,5282,4,0,1,21,0.012789,0,0,"1999"
"60",335,"Angola","Jan 2000",0,1,6,0,0,0,1,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2000"
"61",336,"Angola","Feb 2000",1,6,629,0,629,1,5,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,2,0,"2000"
"62",337,"Angola","Mar 2000",0,10,50,24,26,3,7,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2000"
"63",338,"Angola","Apr 2000",0,11,103,0,0,0,11,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2000"
"64",339,"Angola","May 2000",1,3,3,0,3,1,2,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,1,0,"2000"
"65",340,"Angola","Jun 2000",0,16,9,5,4,6,10,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2000"
"66",341,"Angola","Jul 2000",0,10,14,4,10,3,7,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2000"
"67",342,"Angola","Aug 2000",0,19,63,11,52,6,13,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2000"
"68",343,"Angola","Sep 2000",0,14,168,74,94,5,9,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2000"
"69",344,"Angola","Oct 2000",0,13,49,0,0,0,13,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2000"
"70",345,"Angola","Nov 2000",0,4,12,3,9,2,2,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2000"
"71",346,"Angola","Dec 2000",0,16,86,16,70,4,12,556.8363181,16395473,3.836999893,816190.1379,NA,152.5471095,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2000"
"72",347,"Angola","Jan 2001",0,7,20,0,0,0,7,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"73",348,"Angola","Feb 2001",0,9,254,0,0,0,9,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"74",349,"Angola","Mar 2001",0,24,158,50,108,9,15,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"75",350,"Angola","Apr 2001",0,13,200,37,163,9,4,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"76",351,"Angola","May 2001",0,3,10,10,0,2,1,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"77",352,"Angola","Jun 2001",1,12,375,336,39,7,5,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,1,1,"2001"
"78",353,"Angola","Jul 2001",0,10,88,53,35,6,4,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2001"
"79",354,"Angola","Aug 2001",0,6,152,4,148,1,5,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2001"
"80",355,"Angola","Sep 2001",0,10,250,24,226,2,8,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2001"
"81",356,"Angola","Oct 2001",0,17,441,213,228,8,9,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,1,"2001"
"82",357,"Angola","Nov 2001",0,12,160,9,151,2,10,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"83",358,"Angola","Dec 2001",0,3,57,31,26,1,2,527.3335285,16945753,3.835000038,805751.298,1.871622566,150.3357947,1600,16,5679,5282,4,0,1,22,0.012789,0,0,"2001"
"84",359,"Angola","Jan 2002",0,3,9,9,0,3,0,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"85",360,"Angola","Feb 2002",0,17,315,36,279,3,14,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"86",361,"Angola","Mar 2002",0,17,189,50,139,8,9,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"87",362,"Angola","Apr 2002",0,6,18,7,11,2,4,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"88",363,"Angola","May 2002",0,5,14,0,0,0,5,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"89",364,"Angola","Jun 2002",0,3,0,0,0,1,2,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2002"
"90",365,"Angola","Jul 2002",0,1,3,0,0,0,1,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2002"
"91",366,"Angola","Aug 2002",0,6,1,0,1,2,4,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2002"
"92",367,"Angola","Sep 2002",0,2,1,1,0,2,0,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2002"
"93",368,"Angola","Oct 2002",0,1,1,0,0,0,1,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2002"
"94",369,"Angola","Nov 2002",0,6,1,0,1,1,5,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"95",370,"Angola","Dec 2002",0,3,32,1,31,1,2,872.4944916,17519417,3.871000051,686766.6993,1.172819262,105.3017426,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2002"
"96",371,"Angola","Jan 2003",0,2,4,0,0,0,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2003"
"97",372,"Angola","Feb 2003",0,2,3,0,0,0,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2003"
"98",373,"Angola","Mar 2003",0,1,0,0,0,0,1,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2003"
"99",374,"Angola","Apr 2003",1,2,1,0,1,1,1,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,1,0,"2003"
"100",375,"Angola","May 2003",0,7,6,2,4,2,5,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2003"
"101",376,"Angola","Jun 2003",1,2,2,0,0,0,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,1,1,"2003"
"102",377,"Angola","Jul 2003",0,3,45,40,5,1,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2003"
"103",378,"Angola","Aug 2003",0,5,1,0,0,0,5,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2003"
"104",379,"Angola","Sep 2003",0,3,19,5,14,1,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2003"
"105",380,"Angola","Oct 2003",0,1,0,0,0,0,1,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2003"
"106",381,"Angola","Nov 2003",1,4,4,0,4,1,3,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,1,0,"2003"
"107",382,"Angola","Dec 2003",0,4,0,0,0,2,2,982.9608993,18121479,3.875,599707.9473,2.342633883,103.9012268,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2003"
"108",383,"Angola","Jan 2004",0,2,3,3,0,1,1,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"109",384,"Angola","Feb 2004",0,7,27,0,27,1,6,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"110",385,"Angola","Mar 2004",0,4,1,0,0,0,4,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"111",386,"Angola","Apr 2004",0,1,1,1,0,1,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"112",387,"Angola","May 2004",0,2,0,0,0,2,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"113",388,"Angola","Jun 2004",0,0,0,0,0,0,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2004"
"114",389,"Angola","Jul 2004",0,0,0,0,0,0,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2004"
"115",390,"Angola","Aug 2004",0,1,2,0,0,0,1,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2004"
"116",391,"Angola","Sep 2004",0,0,0,0,0,0,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2004"
"117",392,"Angola","Oct 2004",0,1,1,1,0,1,0,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,1,"2004"
"118",393,"Angola","Nov 2004",0,1,2,0,0,0,1,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"119",394,"Angola","Dec 2004",0,1,2,0,0,0,1,1255.564045,18758145,3.842000008,607593.4054,3.105184169,103.5799244,1600,16,5679,5282,4,0,1,20,0.012789,0,0,"2004"
"120",395,"Angola","Jan 2005",0,1,2,0,0,0,1,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"121",396,"Angola","Feb 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"122",397,"Angola","Mar 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"123",398,"Angola","Apr 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"124",399,"Angola","May 2005",0,3,9,1,8,1,2,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"125",400,"Angola","Jun 2005",0,2,0,0,0,0,2,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2005"
"126",401,"Angola","Jul 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2005"
"127",402,"Angola","Aug 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2005"
"128",403,"Angola","Sep 2005",0,4,4,0,0,0,4,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2005"
"129",404,"Angola","Oct 2005",0,1,1,0,0,0,1,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2005"
"130",405,"Angola","Nov 2005",0,0,0,0,0,0,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"131",406,"Angola","Dec 2005",0,1,1,1,0,1,0,1902.422346,19433602,3.799999952,599466.3355,0.354756965,106.5909621,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2005"
"132",407,"Angola","Jan 2006",0,2,0,0,0,0,2,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2006"
"133",408,"Angola","Feb 2006",0,3,0,0,0,0,3,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2006"
"134",409,"Angola","Mar 2006",0,1,0,0,0,0,1,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2006"
"135",410,"Angola","Apr 2006",0,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2006"
"136",411,"Angola","May 2006",0,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,0,"2006"
"137",412,"Angola","Jun 2006",0,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2006"
"138",413,"Angola","Jul 2006",1,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,2,1,"2006"
"139",414,"Angola","Aug 2006",0,1,0,0,0,0,1,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2006"
"140",415,"Angola","Sep 2006",0,5,3,0,3,2,3,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2006"
"141",416,"Angola","Oct 2006",0,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,0,1,"2006"
"142",417,"Angola","Nov 2006",1,0,0,0,0,0,0,2599.566464,20149901,3.711999893,628773.5775,1.455114683,94.62515933,1600,16,5679,5282,4,0,1,19,0.012789,1,0,"2006"
