"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"42",42,"Algeria","Jul 1998",0,39,394,374,20,35,4,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"43",43,"Algeria","Aug 1998",0,14,145,128,17,11,3,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"44",44,"Algeria","Sep 1998",0,30,164,139,25,25,5,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"45",45,"Algeria","Oct 1998",0,41,184,74,110,25,16,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"46",46,"Algeria","Nov 1998",0,30,296,181,115,26,4,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"47",47,"Algeria","Dec 1998",0,17,88,69,19,14,3,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"48",48,"Algeria","Jan 1999",0,16,121,110,11,12,4,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"49",49,"Algeria","Feb 1999",0,34,200,187,13,31,3,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"50",50,"Algeria","Mar 1999",0,11,96,87,9,9,2,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"51",51,"Algeria","Apr 1999",0,20,124,117,7,18,2,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"52",52,"Algeria","May 1999",0,7,86,86,0,7,0,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"53",53,"Algeria","Jun 1999",0,19,155,115,40,14,5,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"54",54,"Algeria","Jul 1999",0,16,43,27,16,11,5,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"55",55,"Algeria","Aug 1999",0,23,47,32,15,19,4,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"56",56,"Algeria","Sep 1999",0,23,98,94,4,20,3,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"57",57,"Algeria","Oct 1999",0,20,75,50,25,15,5,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"58",58,"Algeria","Nov 1999",0,21,80,54,26,15,6,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"59",59,"Algeria","Dec 1999",0,11,26,26,0,11,0,1588.347503,30623406,28.36499977,186695.0913,1.206671546,50.92910934,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1999"
"60",60,"Algeria","Jan 2000",0,16,123,102,21,12,4,1764.97383,31042235,29.77000046,202730.9492,2.972793279,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"61",61,"Algeria","Feb 2000",1,17,140,126,14,13,4,1764.97383,31042235,29.77000046,202730.9492,2.972793279,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,1,0,"2000"
"62",62,"Algeria","Mar 2000",0,23,160,66,94,17,6,1764.97383,31042235,29.77000046,202730.9492,3.279290461,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"63",63,"Algeria","Apr 2000",0,33,97,79,18,26,7,1764.97383,31042235,29.77000046,202730.9492,3.279290461,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"64",64,"Algeria","May 2000",0,22,71,46,25,15,7,1764.97383,31042235,29.77000046,202730.9492,2.52680863,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"65",65,"Algeria","Jun 2000",0,24,102,89,13,21,3,1764.97383,31042235,29.77000046,202730.9492,2.972793279,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"66",66,"Algeria","Jul 2000",0,15,94,79,15,13,2,1764.97383,31042235,29.77000046,202730.9492,2.972793279,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"67",67,"Algeria","Aug 2000",0,35,162,146,16,31,4,1764.97383,31042235,29.77000046,202730.9492,2.52680863,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"68",68,"Algeria","Sep 2000",0,17,59,56,3,15,2,1764.97383,31042235,29.77000046,202730.9492,3.279290461,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"69",69,"Algeria","Oct 2000",0,13,46,20,26,8,5,1764.97383,31042235,29.77000046,202730.9492,2.52680863,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"70",70,"Algeria","Nov 2000",0,14,72,72,0,14,0,1764.97383,31042235,29.77000046,202730.9492,2.972793279,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"71",71,"Algeria","Dec 2000",0,9,52,40,12,5,4,1764.97383,31042235,29.77000046,202730.9492,2.52680863,62.85835888,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2000"
"72",72,"Algeria","Jan 2001",0,26,123,105,18,21,5,1740.642423,31451514,27.29999924,230643.2815,2.52680863,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"73",73,"Algeria","Feb 2001",0,14,75,61,14,9,5,1740.642423,31451514,27.29999924,230643.2815,2.52680863,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"74",74,"Algeria","Mar 2001",0,14,121,93,28,10,4,1740.642423,31451514,27.29999924,230643.2815,2.935027107,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"75",75,"Algeria","Apr 2001",0,11,161,160,1,10,1,1740.642423,31451514,27.29999924,230643.2815,2.972793279,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"76",76,"Algeria","May 2001",0,5,88,40,48,4,1,1740.642423,31451514,27.29999924,230643.2815,3.279290461,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"77",77,"Algeria","Jun 2001",0,8,80,26,54,6,2,1740.642423,31451514,27.29999924,230643.2815,2.52680863,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"78",78,"Algeria","Jul 2001",0,5,53,47,6,4,1,1740.642423,31451514,27.29999924,230643.2815,3.279290461,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"79",79,"Algeria","Aug 2001",0,0,0,0,0,0,0,1740.642423,31451514,27.29999924,230643.2815,2.935027107,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"80",80,"Algeria","Sep 2001",0,3,8,8,0,3,0,1740.642423,31451514,27.29999924,230643.2815,2.52680863,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"81",81,"Algeria","Oct 2001",1,3,7,3,4,2,1,1740.642423,31451514,27.29999924,230643.2815,3.279290461,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,1,0,"2001"
"82",82,"Algeria","Nov 2001",0,9,54,37,17,6,3,1740.642423,31451514,27.29999924,230643.2815,3.279290461,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"83",83,"Algeria","Dec 2001",0,1,11,11,0,1,0,1740.642423,31451514,27.29999924,230643.2815,2.935027107,58.70615034,998,19,1384,1161,6,0,0,18,0.075088,0,0,"2001"
"84",84,"Algeria","Jan 2002",0,7,16,15,1,6,1,1781.837365,31855109,25.89999962,239209.2077,3.279290461,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"85",85,"Algeria","Feb 2002",0,19,60,50,10,15,4,1781.837365,31855109,25.89999962,239209.2077,2.52680863,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"86",86,"Algeria","Mar 2002",0,15,60,58,2,14,1,1781.837365,31855109,25.89999962,239209.2077,2.52680863,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"87",87,"Algeria","Apr 2002",0,17,63,57,6,15,2,1781.837365,31855109,25.89999962,239209.2077,2.972793279,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"88",88,"Algeria","May 2002",0,10,109,88,21,9,1,1781.837365,31855109,25.89999962,239209.2077,2.972793279,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"89",89,"Algeria","Jun 2002",0,18,122,100,22,16,2,1781.837365,31855109,25.89999962,239209.2077,2.935027107,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"90",90,"Algeria","Jul 2002",0,27,98,95,3,26,1,1781.837365,31855109,25.89999962,239209.2077,2.972793279,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"91",91,"Algeria","Aug 2002",0,19,137,137,0,18,1,1781.837365,31855109,25.89999962,239209.2077,2.935027107,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"92",92,"Algeria","Sep 2002",0,18,117,104,13,16,2,1781.837365,31855109,25.89999962,239209.2077,2.935027107,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"93",93,"Algeria","Oct 2002",0,22,88,61,27,19,3,1781.837365,31855109,25.89999962,239209.2077,2.52680863,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"94",94,"Algeria","Nov 2002",0,22,97,80,17,15,7,1781.837365,31855109,25.89999962,239209.2077,3.279290461,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"95",95,"Algeria","Dec 2002",0,15,45,32,13,11,4,1781.837365,31855109,25.89999962,239209.2077,2.52680863,61.134212,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2002"
"96",96,"Algeria","Jan 2003",0,23,62,58,4,20,3,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"97",97,"Algeria","Feb 2003",0,18,157,104,53,15,3,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"98",98,"Algeria","Mar 2003",0,12,21,15,6,9,3,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"99",99,"Algeria","Apr 2003",0,17,41,31,10,13,4,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"100",100,"Algeria","May 2003",0,19,58,37,21,14,5,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"101",101,"Algeria","Jun 2003",0,19,80,62,18,17,2,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"102",102,"Algeria","Jul 2003",0,23,99,90,9,18,5,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"103",103,"Algeria","Aug 2003",0,8,24,24,0,8,0,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"104",104,"Algeria","Sep 2003",0,10,18,15,3,9,1,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"105",105,"Algeria","Oct 2003",0,24,83,83,0,24,0,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"106",106,"Algeria","Nov 2003",0,26,58,55,3,24,2,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"107",107,"Algeria","Dec 2003",0,21,55,44,11,17,4,2103.413058,32264157,23.71999931,254932.9874,2.52680863,62.1247612,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2003"
"108",108,"Algeria","Jan 2004",0,12,20,16,4,10,2,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"109",109,"Algeria","Feb 2004",0,14,24,16,8,11,3,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"110",110,"Algeria","Mar 2004",0,24,54,52,2,22,2,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"111",111,"Algeria","Apr 2004",0,23,69,44,25,19,4,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"112",112,"Algeria","May 2004",0,14,24,22,2,13,1,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"113",113,"Algeria","Jun 2004",0,21,33,30,3,18,3,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"114",114,"Algeria","Jul 2004",0,28,68,64,4,26,2,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"115",115,"Algeria","Aug 2004",0,13,26,23,3,11,2,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"116",116,"Algeria","Sep 2004",0,17,38,37,1,16,1,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"117",117,"Algeria","Oct 2004",0,19,56,48,8,17,2,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"118",118,"Algeria","Nov 2004",0,18,59,58,1,17,1,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"119",119,"Algeria","Dec 2004",0,18,24,16,8,11,7,2609.945608,32692163,17.64999962,238160.3633,2.972793279,65.70142185,998,19,1384,1161,6,0,0,17,0.075088,0,0,"2004"
"120",120,"Algeria","Jan 2005",0,10,25,19,6,9,1,3113.101094,33149724,15.27000046,257533.6604,0.200718816,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"121",121,"Algeria","Feb 2005",0,10,32,24,8,6,4,3113.101094,33149724,15.27000046,257533.6604,1.214002043,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"122",122,"Algeria","Mar 2005",0,4,11,11,0,4,0,3113.101094,33149724,15.27000046,257533.6604,0.435835755,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"123",123,"Algeria","Apr 2005",0,6,13,13,0,6,0,3113.101094,33149724,15.27000046,257533.6604,0.435835755,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"124",124,"Algeria","May 2005",0,6,21,21,0,6,0,3113.101094,33149724,15.27000046,257533.6604,0.976831639,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"125",125,"Algeria","Jun 2005",0,4,18,18,0,4,0,3113.101094,33149724,15.27000046,257533.6604,0.435835755,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"126",126,"Algeria","Jul 2005",0,4,18,2,16,2,2,3113.101094,33149724,15.27000046,257533.6604,1.214002043,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"127",127,"Algeria","Aug 2005",0,4,14,14,0,4,0,3113.101094,33149724,15.27000046,257533.6604,0.200718816,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"128",128,"Algeria","Sep 2005",0,8,32,32,0,8,0,3113.101094,33149724,15.27000046,257533.6604,0.435835755,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"129",129,"Algeria","Oct 2005",0,9,23,21,2,8,1,3113.101094,33149724,15.27000046,257533.6604,0.976831639,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"130",130,"Algeria","Nov 2005",0,8,33,19,14,6,2,3113.101094,33149724,15.27000046,257533.6604,0.435835755,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"131",131,"Algeria","Dec 2005",0,1,1,1,0,1,0,3113.101094,33149724,15.27000046,257533.6604,1.214002043,71.27858211,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2005"
"132",132,"Algeria","Jan 2006",0,8,16,7,9,5,3,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"133",133,"Algeria","Feb 2006",0,6,7,7,0,6,0,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"134",134,"Algeria","Mar 2006",0,4,4,3,1,3,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"135",135,"Algeria","Apr 2006",0,9,14,10,4,7,2,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"136",136,"Algeria","May 2006",0,9,52,22,30,6,3,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"137",137,"Algeria","Jun 2006",0,9,42,42,0,8,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"138",138,"Algeria","Jul 2006",0,12,49,48,1,11,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
"139",139,"Algeria","Aug 2006",0,7,12,12,0,6,1,3478.654871,33641002,12.27000046,286432.4917,1.520595633,70.73000412,998,19,1384,1161,6,0,0,16,0.075088,0,0,"2006"
